FID,lon,lat,year,month,svid,north_angle
1,121.4904727,31.37470948,2013,10,01000300001310141415258965C,60.652
2,121.4900018,31.37447509,2013,10,01000300001310141415152275C,60.265
3,121.489531,31.37424069,2013,10,01000300001310141415062205C,59.892
5,121.4914105,31.37515757,2013,10,01000300001310141415462695C,61.57
6,121.4918813,31.37538433,2013,10,01000300001310141415587335C,59.861
7,121.4923488,31.37561775,2013,10,01000300001310141416067965C,60.467
12,121.4883094,31.37487483,2013,11,01000300001311051105467655V,346.769
15,121.4883638,31.37504407,2013,10,01000300001310140933469275J,343.841
37,121.4933545,31.37614917,2013,10,01000300001310141417097595C,59.644
38,121.4928872,31.37590824,2013,10,01000300001310141417003095C,56.776
51,121.4948354,31.37688951,2013,10,01000300001310141418332155C,59.929
52,121.4943687,31.37665864,2013,10,01000300001310141417316115C,60.099
53,121.4938905,31.37644224,2013,10,01000300001310141417207265C,62.273
209,121.4738225,31.36940039,2013,10,01000300001310141253499015C,168.211
210,121.4739732,31.36889714,2013,10,01000300001310141253388565C,166.64
211,121.4741132,31.36839055,2013,10,01000300001310141253283885C,167.196
212,121.4742425,31.36788096,2013,10,01000300001310141253179675C,166.822
213,121.4743802,31.36737372,2013,10,01000300001310141253089015C,186.095
216,121.4751428,31.37083448,2013,11,01000300001311060949519205Y,75.081
218,121.4731384,31.37020975,2013,11,01000300001311060947524915Y,73.065
219,121.4726321,31.37006927,2013,11,01000300001311060947327105Y,73.275
220,121.4721277,31.36992082,2013,11,01000300001311060947134915Y,72.621
221,121.4716229,31.36977437,2013,11,01000300001311060946580815Y,72.585
222,121.4711158,31.36963599,2013,11,01000300001311060946471525Y,72.965
223,121.4706101,31.36949326,2013,11,01000300001311060946334645Y,72.572
224,121.4701011,31.36936214,2013,11,01000300001311060946229395Y,73.475
229,121.4675775,31.36863401,2013,11,01000300001311060945177445Y,72.868
230,121.4670729,31.36851429,2013,11,01000300001311060945034705Y,72.764
231,121.4665771,31.36834253,2013,11,01000300001311060944478585Y,72.269
232,121.4660701,31.36821213,2013,11,01000300001311060944305425Y,72.939
235,121.4645619,31.36777396,2013,11,01000300001311060943359885Y,74.622
271,121.4813598,31.37276126,2013,9,01000300001309091009347015M,252.477
273,121.4822759,31.37304652,2013,9,01000300001309081159140725M,251.591
276,121.4835763,31.37116002,2013,10,01000300001310141409372455C,55.726
277,121.484047,31.37139448,2013,10,01000300001310141409465095C,60.125
278,121.4845176,31.37162853,2013,10,01000300001310141409542235C,59.993
279,121.4849724,31.37188895,2013,10,01000300001310141410049405C,60.108
280,121.4854437,31.37211652,2013,10,01000300001310141410137815C,60.243
281,121.4859119,31.37234805,2013,10,01000300001310141410217995C,59.704
343,121.4868334,31.37284005,2013,10,01000300001310141410412685C,59.153
344,121.487304,31.37307495,2013,10,01000300001310141410504725C,60.361
